|+|,|Got viral fever.... Feeling so tired n unable to do night shifts|
|-|,|Newsflash: Sage "the rage" Northcutt blames sore throat for loss. Um... really? @Benaskren @TonyFergusonXT @dc_mma https://t.co/a3HQsS4qIK|
|-|,|HAHA! It was that cough I sent y'all lol https://t.co/53G7hDziBN|
|-|,|Kinda miss working at a restaurant. "Oh you have a cough with a runny nose? Better stay home"|
|-|,|No. Please. Get sick. Catch the flu...stop this! I love you. RT @AmirKingKhan #CaneloKhan|
|+|,|Not yay for a slight fever, sore throat, and a painful cough. 😡😡😡|
|+|,|Got viral fever.... Feeling so tired n unable to do night shifts|
|-|,|Woke up with a sore throat and then was chastised for snoring 😂#dealwithit #insensitivebrat|
|+|,|at home sick with the flu.. won't be in class tonight #hrt266|
|-|,|A child staring out the window, one finger stuffed meditatively up her nose.|
|-|,|over this runny nose but love this weather|
|-|,|Cough? Runny nose? Brain haemorrhage? https://t.co/14m0mv0Ttu|
|-|,|Niggas chasin 🏃💨 bitches man been 👂ing this since i had a Runny nose 😥😴|
|-|,|my nose is stuffed up today so no one be mean to me or I Will Cry|
|-|,|This cold can eat a huge bag of dicks I'm dizzy and I can't breathe and sore throat and sneezing. I've gone through half a box of tissues|
|-|,|Haha very true 😃 like this comment if you agree 😂  https://t.co/zb3M7c0Ts7|
|-|,|@michaelpburl sinuses all fuckered up, ears plugged and a sore throat. the ear part doesn't happen till I dab tho. do I still doctor visit?|
|-|,|Making a vegetable soup for my sore throat and watching #luther on #Netflix 💻👓🍵|
|-|,|Ugh I'm getting sore throat|
|-|,|Bad news: woke up and the sore throat was still there.

Good news: doesn't seem any worse than yesterday.|
|-|,|can't believe I succeed in completing my slides with this runny nose and teary eyes and bersin yg malu malu kucing nk kluar ugh|
|-|,|I need to get rid of this cold/flu whatever it is.. I'm tired of being sick|
|-|,|So I have this cough and today I told my mom I had a sore throat. She said okay then stop smoking. Can't tell if she meant cigars or weed 😳😂|
|-|,|Woke up with a sore throat 😣 why?! 😢|
|-|,|Having sore throat sucks! 😡😭|
|-|,|Body aches, ear ache, and a sore throat ☹|
|-|,|@tyleroakley just what i needed lmao my runny nose is killing me|
|-|,|Sore throat|
|-|,|this sore throat makes me kinda wish I didn't have my tonsils|
|-|,|Q: What do you call a half-dozen Indians with Asian flu? A: Six sick Sikhs (sic).|
|-|,|Can we plz stop talking about this guy until he beats someone of some sort of stature?  https://t.co/e16Vgpk4Hd|
|-|,|Does Halls Soothers actually help a sore throat..?|
|-|,|lmao don't die tho ok!! I'm having lots of tea and already feel better so I'm coming back to life! https://t.co/44qAkMhlbN|
|-|,|Had to cough out R600 for a new scientific calculator cause I couldn't find my other one 😭😭
I'm sick now|
|-|,|sore throat voices are hot I wish I talked like this all the time|
|-|,|Had Such a sore throat all day and now my voice is going fuck me 😭|
|-|,|Hot honey and lemon is THE best for a sore throat. 🍋🐝|
|-|,|@bryan_barberena if people are questioning your toughness, going on ad nauseam for 15 minutes about a sore throat isn't going to help|
|-|,|@AllyTaft oh damn! I have sore throat and a bit of a blocked nose! could be flu as well yes! but going to school tomorrow still.|
|-|,|My nose is runny but I'm scared that if I sniff one more time the lady next to me is going to knock me the fuck out.|
|-|,|This sore throat isn't workin for me|
|-|,|Drink hot water https://t.co/dFCgzpAYka|
|-|,|Tak kelakar la flu, sore throat and now im feeling nausea? I'll just quarantine myself then........|
|-|,|My nose just got really runny 😒|
|+|,|props to my momma for taking care of me when I have the flu &amp; I'm vomiting out every last fluid in ma body|
|-|,|@AsimAlii fever
Eye infection nd sore throat|
|-|,|MY THROAT. IS. SO. SORE.|
|+|,|Being sick home with the flu for a long time is the worst thing. I'm getting slowly crazy.|
|+|,|Day 2 sick in bed with the flu. Missed work and classes. Fuck 😔|
|-|,|Guys I feel really bad like I started becoming nauseous last night and my throat was sore yesterday and I'm super nauseous today|
|-|,|@Foreverrhizz I know, me too!! she's probably getting a cold cause this morning her nose was runny but idk just gotta wait and see|
|+|,|I'm sick with the flu!!!😫 this sucks!!!|
|-|,|Woke with a sore throat. My way to remedy this so far has been laying in bed watching X-Files all day. I refuse to let it turn into a cold!|
|-|,|I swear I dont know how many times my baby is gonna get sick 😞 Woke up with a bad cough... At least she don't have a fever this time.|
|-|,|Hi everyone and I have a sore throat but I'll be fine|
|-|,|Throat so sore 😩|
|-|,|I feel like shieeeeet.... my throat hurts, my nose is stuffed, and I'm aching 🙄🙄🙄🙄🙄|
|-|,|Step 9 of How to Survive Being Sick: (let everyone know your sick) @tyleroakley I'm sick at home with the flu. 🙃|
|-|,|@PinkIsSoMe25 that awesome oh and I have a sore throat|
|-|,|I have the worst headache n sore throat 😪😩|
|-|,|@tyleroakley I might be getting a sore throat tbh ugh|
|-|,|retweet if u called out of work just to play DE https://t.co/CHF9UQqoe5|
|-|,|Sore throat* https://t.co/SgVgw21LQl|
|-|,|Reyt sore throat atm😷|
|-|,|"Sorry, I can't go out -cough cough- I'm sick." https://t.co/FPmvljknUj|
|-|,|Clásico.  Muy bueno. Frecuente en #chile https://t.co/AfQxZSswYA|
|-|,|After seeing your video, there won't be flu capable of "killing" me. Oh, I love your beanie X https://t.co/NcT4ROgQ5N|
|+|,|Day frickin' seven of flu; I am so tired of being sick. This one snuck past both @melindacasino and I's flu shots.|
|-|,|Eating 3 or 4 Marshmallows helps get rid of a sore throat.|
|-|,|Stomach flu recovery = cabin fever|
|-|,|my throat is sore|
|-|,|Chloraseptic Sore Throat Relief FREE at Riqte Aide Starting 1/31 https://t.co/qTLaDu0BBd https://t.co/6E60dXcBM7|
|-|,|Lol anyway let me nurse my sore throat. I have a terrible flu😢 yazi I wore a jersey today in this heat💔|
|-|,|Just got over my cold and now I have a sore throat lmao great|
|-|,|😂😂 https://t.co/aFUj3g3jLZ|
|-|,|Got a cold :( I feel awful! I've got a bunged up nose and a sore throat.. :/|
|+|,|For the past week I've been down with the flu while taking care of a 3-year-old with a vomiting virus and watery diarrhea. #goodtimes|
|-|,|Kalau makan sebekas? ..... https://t.co/HOnTHv2vKu|
|-|,|nts: no matter how mad I want to sleep with the window open, dont.. now I have a sore throat.|
|-|,|Sore throat, shaky/can't focus cause of meds and being reminded by body I am not pregnant but today is gonna be good. I shall prevail!|
|-|,|I've just had a long day at work, have a sore throat, have two hours of Finnish class tonight, and seeing my PT in the morning. :/|
|+|,|I have a sore throat, a headache, and my nose is stuffed as fuck. I don't deserve any of this. https://t.co/Zio1GZTmP8|
|-|,|RT rizlauwais: RT UntoIdSecrets: Eating 3 or 4 Marshmallows helps get rid of a sore throat.|
|-|,|Gargling warm saline water with a pinch of turmeric powder cures sore throat. #healthyliving @NatGeo https://t.co/IKKTpn8kaB|
|-|,|How to get rid of a sore throat quickly?|
|-|,|https://t.co/i3roahAL8I @tyleroakley my mom makes the best honey tea for when i have a sore throat but we live in belgium so maybe come over|
|-|,|thank god! I'm a water hoe and sore throat
does not let me drink water in peace-  https://t.co/KQS5fbzxjc|
|+|,|Being ill sucks. I'm alone, coughing up my lungs, with fever too tired to do anything. I should write my memoirs just in case.|
|-|,|RT @UntoIdSecrets: Eating 3 or 4 Marshmallows helps get rid of a sore throat.|
|-|,|Wtf why did I wake up with a sore throat?!?!? This is not the time it is audition month 😫|
|-|,|Get Flu vaccines for your family. Vaccines save lives. #flu #vaccineswork #vaccinessavelives https://t.co/ygTT3m0y2e|
|-|,|@Guebert26_InMi maybe it's like having a sore throat. It'll only get better as the day goes on?|
|-|,|Its sad but I feel the sore throat coming and if I try to treat it it'll get worse|
|-|,|Downloaded a video recorder for my chromebook expect a new cover after my sore throat heals or even with my sore throat c:|
|-|,|15th Hit Song: Bubble Butts, A Runny Nose, And You|
|-|,|Pretty much 😂 https://t.co/qg2I9pbph8|
|-|,|||19 years old and my mom gets me bomb pops for a sore throat.|
|-|,|Sore Throat. Sinus Infection. Hacking Cough. https://t.co/ZNbs5fSqz3 The Natural Cure that Kicks Them All. https://t.co/6MpHRKGiAj|
|-|,|@eefey69 shit you've got boomerang flu that's like having kids get rid of one the next day you get something else 😂 do you get sick pay ?|
|-|,|@shayfromonline did you try some prescription dick for the sore throat?|
|-|,|sore throat and blocked nose 👃. 😒😞|
|-|,|I told my mom that I had a sore throat and she said, "it's because you're always in that room of yours"|
|-|,|Actually I'm not as sick as a dog anymore but my head does ache so much. Idk if its because of the flu or medicine.|
|-|,|sore throat :(|
|-|,|Woke up with a sore throat and not my nose is runny 😕😭 I really don't wanna leave the house today and freeze|
|-|,|What's good to drink with a sore throat?|
||,|everyone of kaleis mornings tweets r headache, sore throat, or im tired|
||,|@SophiaHelwani @Benaskren @TonyFergusonXT @dc_mma That was a vonflue/arm triangle, Barberenas shoulder was in his throat. Sore throat or not|
||,|Oh if I'm in Backbooth I'll throw a fit, this sore throat isn't a joke|
||,|We are in college. If you have a runny nose, blow it. Do not sniff it back it, it's highly unsanitary and annoying.
|-|,|everyone of kaleis mornings tweets r headache, sore throat, or im tired|
|-|,|@SophiaHelwani @Benaskren @TonyFergusonXT @dc_mma That was a vonflue/arm triangle, Barberenas shoulder was in his throat. Sore throat or not|
|-|,|Oh if I'm in Backbooth I'll throw a fit, this sore throat isn't a joke|
|-|,|We are in college. If you have a runny nose, blow it. Do not sniff it back it, it's highly unsanitary and annoying.

Thank you,
Rachel|
||,|.... and I covered my mouth.... I'm not bout getting anyone sick... I didn't cough ON the milk, nowhere near it actually.... k? k.|
|-|,|Dear runny nose and sore throat,

Fuck you. 😷|
|-|,|what can I take for a sore throat? 🤕|
|-|,|Have a lil fever agin omg when will it stop 😴--- felling tired  #help #sick|
|-|,|RT https://t.co/OCaTalsWyE Gargling warm saline water with a pinch of turmeric powder cures sore throat. #healthy… https://t.co/tkJZa8hoxE|
|-|,|Started cough laughing at this after watching on a loop 8 times. https://t.co/AZRZnuAzCh|
|-|,|@Greengrumbler sorry that should have been 16 years (i have a very sore throat:()|
|-|,|me!!!! https://t.co/W3ywlzhIr7|
|-|,|@SophiaHelwani @Benaskren @TonyFergusonXT @dc_mma Strep throat and sore throat are two different things.|
|-|,|@radichowell the chase mentioned the medical name for sore throat. youd know that ay|
|-|,|My new sounds: Sore Throat and a Winter 'Cut https://t.co/0a3NcK6Kj8 on #SoundCloud|
|+|,|Thankful for this pounding headache, runny nose, and sore throat that I just woke up with 🙏🏻|
|-|,|Damn.. I woke up feeling so shitty.. Stuffy nose sore throat 😩😩😩😩 ugh|
|-|,|This sore throat is never gonna go away 😐|
|-|,|Throat So Sore 😩😩|
|-|,|When ya nose is stuffed up, but running still &lt;&lt;|
|-|,|Everyone's ill 😷😰 anybody any suggestions, I'm ill too 😑 https://t.co/f2Eqkx19U5|
|-|,|I had a runny nose yesterday.|
|-|,|U eat pus... Yo bro ur allawa cm ? https://t.co/VBS8fKUCi3|
|-|,|Namibian Hospitals:

• Headache?
• Heart Palpitations?
• Sore throat?
• Intestines coming out of ear?
• Flail chest?
• Dying?

Take a Panado|
|-|,|Haaaaaaaaaaaaaaaaaate having a sore throat 😓😓😓😓|
|-|,|I'm so sick forgot what it's like 2not have a cough attack every 7 seconds|
|-|,|Worst headache and sore throat of my life I'm dying|
|-|,|i hAVE A RUNNY NOSE AND IT SUCKS|
|-|,|@ashftcliffxrd_x still a little sick and a sore throat but better than yesterday, thank you💗|
|+|,|Having the flu in first month of new job is so unacceptable when you haven't got sick time banked yet 🤒|
|-|,|I hate having a sore throat 😟|
|-|,|Repetitively clearing my throat because it felt like something was stuck in it has led to a sore throat and the loss of my voice. Fuck you.|
|-|,|Warm tea and honey  https://t.co/hp0V5xM6N1|
|+|,|The new steroid is helping. Headache is lessening. Unsure about the fever.|
|-|,|15 Minutes in My Journey: Sore Throat and a Winter 'Cut - https://t.co/WbLy2rWDaI #amthoughts|
|-|,|runny nose kahit wlang nose haha|
|+|,|Been down with flu and fever all day. Anyone know what to do about these smurfs coming out of the walls, please chime in.|
|-|,|Sore Throat, headache, allergies.. 😷
Why me?|
|-|,|Hope this sore throat doesn't get worse. This is not a good week to get ill.|
|-|,|You know you're Mexican asf' when you take a shot of tequila when you're sick *cough cough* Azu 🙄😂💀 @Susylove__|
|-|,|@Lin_Manuel I have a sore throat so I can't sing to the Hamilton soundtrack like I normally do. How's your day going?|
|-|,|@charl93p oh stop really!! Didn't even know! I've been dying😷 still got a sore throat now but suppose I'll live🙈|
|-|,|My nose is so runny|
|-|,|Woke up with a sore throat😩 Who have this to me!!!🤒|
|-|,|time to get ready for work, and yours truly feels like her nose is going to fall off. Sore throat still too. :-) Thank GOODNESS for hot tea!|
|+|,|dealing with a terrible fever and a nasty cough, and i got a 12 hour day to look forward to 😊|
|+|,|Woke up with the flu and I feel terrible. I hate being sick. Lord get me out of this quick! Amen!|
|-|,|Weather's been in the 50s
so having a runny/stuffed
nose right now makes no
sense to me.... Richie don't
don't get sick😒|
|-|,|I'm really about to try this  https://t.co/i4C6VGbrox|
|-|,|Someone haaaalp I gots a runny nose|
|-|,|@tyleroakley look what u did  https://t.co/CZMozkLZg1|
|-|,|Stop the Flu in Its Tracks with a Solid Mobility Strategy: Sick employees hurt the company bottom ... https://t.co/9Phbq3upw5 #xendesktop|
|-|,|Fever, Chills, Headache, Muscle Aches, And A Dry Cough Are Some Symptoms Of This Disease In Human https://t.co/qC14AAAZwr|
|-|,|Fever, Chills, Headache, Muscle Aches, And A Dry Cough Are Some Symptoms Of This Disease In https://t.co/UU9uZNsU3t https://t.co/LfM4BVfvfM|
|-|,|Fever, Chills, Headache, Muscle Aches, And A Dry Cough Are Some Symptoms Of This Disease In https://t.co/s2Dj28IvsO https://t.co/DaAkvYn3fc|
|-|,|Fever, Chills, Headache, Muscle Aches, And A Dry Cough Are Some Symptoms Of This Disease In https://t.co/qC14AAAZwr https://t.co/X2JJ9iFJKW|
|-|,|Fever, Chills, Headache, Muscle Aches, And A Dry Cough Are Some Symptoms Of This Disease In https://t.co/UU9uZNsU3t https://t.co/GBL0brSTpT|
|-|,|@notBrittfar @OutlawPope @lionstwitsp my gf had strep and then I had a sore throat for like 2 days, it's not that bad if you're a tough guy|
|-|,|Damn. Now it went to a sore throat w. A cough &amp; runny nose|
|-|,|Were in this together . I have a sore throat too https://t.co/UkFlUkEcms|
|+|,|Reporting the flu and runny nose is gone but i have fever now and my butt still hurts but im kind of alive ???|
|-|,|woke up with a sore throat 😑🙃|
|+|,|@oluransis gah thank you so much i appreciate this so much and it made me smile despite my fever and headache!!! i love you!!!!|
|-|,|Go Watch History Music Video by One Direction :) x https://t.co/phgSfq7igr https://t.co/mnzruMJN1l|
|+|,|@___lorna I meant my cold! I've got the worst sore throat, cough and had a temp!|
|-|,|I'm that guy that always get a runny nose when I walk into the library, annoying the hell out of everybody with my sniffles.|
|-|,|God, please heal this little one; give the doctors wisdom. In Jesus' name. Amen. https://t.co/MEjQptWnPe|
|+|,|In bed sick with flu. Some whiny teenage girl is having a loud &amp; annoying argument with her mother (I think) right outside. #BadNeighbours|
|-|,|LIVE on #Periscope: stomach flu and sick kids #momlife  https://t.co/pT5OuNaoe0|
|-|,|Im so sick.. But every time I cough I'm like.. https://t.co/OLrM47st2m|
|-|,|Woke up with a sore throat 😷😫|
|-|,|Thank you nurse lady for jabbing me in my already sore throat. I appreciate it so much.|
|-|,|Fun game: do as much cocaine as possible in the school libray with no one noticing, or just making them think you have a runny nose|
|-|,|Same 😞 https://t.co/vlDHMJamAZ|
|-|,|@LoneWolf01299 i went yesterday. The cough and runny nose came over night|
|-|,|There is a sick man child in my bed and I still didn't get my flu shot lol #ImGonnaDieAgain|
|-|,|sick air jordan 12 "flu game"|
|-|,|Had a sore throat for about 2 weeks now 😒|
|-|,|@aimeexchandler no I genuinely do just have a sore throat😂|
|-|,|I hate that I get sick easy, one hoe ass cough my way and I'm done 😐😑|
|-|,|@tyleroakley I'm honestly so sick and this video made me laugh so hard 😂...and maybe cough myself to death a little|
|-|,|Sore throat, heavy eyes, headache = Hard work or starting with a cold ????|
|-|,|Never knew a sore throat could hurt this bad|
|-|,|I used to walk around AHS with tissue stuffed in my nose every spring semester. No shame.|
|-|,|@sierra_furtado OMG i feel so bad for you. I hate sore throat|
|+|,|@smokeeeTLONG 😂😂 on everything I really been sick man got the damn flu from one of them airport peoples|
|-|,|@theeintrovert goggle some salt water and drink some sore throat medicine.|
|-|,|Got fever?
#TherafluThemoscanner creates flu-detecting billboards https://t.co/kgx3Wis297 #healthcare #advertising|
|-|,|Wake up back and got a sore throat ...lmfao...fuck you winter|
|-|,|Stuffy nose, a sore throat, and a couple coughs here and there.. This isn't good|
|-|,|My nose is so runny uggggghhhh|
|-|,|ADVICE: drink a glass of lemon juice with one and a half tablespoons of honey, you can also heat it a bit 💕💕 https://t.co/c4hWfobW76|
|-|,|This नून गरगर ain't alleviating my sore throat. :-/|
|-|,|Is your #child too sick to send to school? From pink #eye to a #sore throat, find out how to decide https://t.co/omdoasZYz2 via @TODAYshow.|
|-|,|@SheIsTheWeather nah, it seems to be taking a completely different course, what with the cough and sore throat. So.|
|-|,|@BeckyT320 crap. This makes me wanna go get checked. I've had a sore throat for 4 days.|
|-|,|-knocks on wood-  I might of kicked the sore throat and headache before it got bad.|
|-|,|My throat is killing me 😑 it hurts!!! I hate sore throats 😭😭😭 ughhhh|
|-|,|Gurl I feel ur pain https://t.co/KXQmFJwMsp|
|-|,|i never dont have a runny/blocked nose|
|-|,|Sore throat 😞😷!!|
|-|,|Biggest lie of life ..नून गरगर treats sore throat  https://t.co/CNSsAvWBSC|
|+|,|idk what's wrong w me but I feel so sick. y body aches so bad like is.it b possible to get the flu or St for no reason|
|-|,|Home today because sore throat.  Ear ache and generally feeling lousy if anyone wants to know.|
|-|,|My nose is constantly runny. It's official I'm allergic to air|
|-|,|@CaitlynlovesLou  https://t.co/WlOAqrS1lB|
|-|,|Such a sore throat 😥😁|
|-|,|If my nose doesn't get runny while I'm eating pozole it isn't good|
|-|,|I'm dying of a sore throat...some one help me😩😩😩|
|-|,|Sore throat 🖕🏻😭|
|-|,|Bullshit https://t.co/F10jVyIM1n|
|+|,|Ugh.. Colds, cough,  and fever. What more can I for 😩😩|
|+|,|Down with fever and sore throat 😰|
|-|,|!!!!!!!!!!!!!!!!!! https://t.co/E5C6bU1Lib|
|-|,|Influenza has arrived to Gem County. Please get your flu shots if U have not already. Additional, don't go 2 work/school if you have a fever|
|-|,|@OhSoJosie Lmaoooooo this was me when I had the sore throat. Couldn't talk or swallow but sure could eat.|
|-|,|I will try it😖👍🏻 https://t.co/UHBSEtpN2k|
|-|,|Sore throat and sniffles have come on as the day has passed! Gonna have to miss swimming again!! 😩 grrr!!|
|-|,|I think I'm catching seasonal flu 😷😭😔 my throat is sore .|
|-|,|nose 👌🏼 is 👌🏼 so 👌🏼 runny 👌🏼|
|+|,|Sick again. anyone else finishing up #thyroidcancer treatment and noticing an increase in flu occurance? @ThyroidCancer4 @ThyroidCancerCa|
|-|,|Hello from my shiny forehead, red face, runny nose, blonde eyelashes and brows, lions mane, and sweats kind of day|
|+|,|I woke up, broke a fever, almost fainted and came to the conclusion that I probably have the flu. I'm scared to call into work|
|-|,|✔ https://t.co/2TK7urN9Dz|
|-|,|Honestly could cry with how sore my head is and how sore my throat is. And how sore my life is 😢😢😢😢|
|-|,|my fingers smell like cherry cough syrup , its making me sick|
|-|,|My nose is stuffed and my voice sounds horrible|
|-|,|@lexgronss well shit I need my fellow doctors to help me out with this case of sore throat|
|-|,|Stuffed nose and can't stop sneezing? Find out if your sick enough to call in sick. https://t.co/QEpCur00G4 https://t.co/o9gFA6XKOJ|
|-|,|Stuffed nose and can't stop sneezing? Find out if your sick enough to call in sick. https://t.co/O7xFHvt0hd https://t.co/OIj4W0vXMM|
|-|,|@kuntstiin it depends on what you got. if you have fever and there's a flu epidemic in your city it might be bacterial then you'll need|
|-|,|i'm very very very tired. i now have a tickly cough. and my eyes are ridiculously itchy. it's a bit fucking early for hay fever symptoms eh.|
|-|,|Every Kashmiri mother insists on नून गरगर for sore throat. :D "@koshurkot: My mother has been fooling me since childhood on this"|
|+|,|@aliaalicious Cold and Cough and a bit of fever thereafter Cuz of former's Influence. :/|
|-|,|tyler: sending dms all day!!
tyler: *sends 2*
tyler: CANT YOU SEE IM TIRED SICK AND MISERABLE? YOU GUYS EXPECT SO MUCH IMD SICK COUGH BYE|
|-|,|Sore throat|
|-|,|@MatthewHamer and I can't because I have a sore throat.. So, tonight we can be civil and watch it together|
|-|,|The worst feeling ever 😷 https://t.co/a13JnYnJIb|
|-|,|@TheKubliest I'm also sick of always feeling fatigued. Having better nutrition helps.|
|-|,|@ChelsLynne17 exactly. Itchy throat, itchy runny nose, burning eyes. I just lay down with the AC and cold wash clothes over my eyes. No bye|
|-|,|Not much just a fever and a sore throat, thanks 😊 https://t.co/dxvyY33hjb|
|-|,|Oh your throat is sore? We'll give you an antibiotic for strep but not test you for it.|
|-|,|@kuntstiin antibiotics. but if it's just stuffed noze and a sore throat then yeah, alleviate the symptoms and wish for the best|
|-|,|serious question: if you have a sore throat do you drink apple juice or orange juice?|
|-|,|I got fever and i'm tired rip hahaha ;-;|
|+|,|headache fever weight loss :(.|
|-|,|Omg there's two kids in this doctors office that's sick and when they cough they cough on people wtf|
|-|,|Eyes are usually golden but... I'm... *cough* ... sick|
|-|,|Twitter is turning me to a naughty person. Anyway o fole akere https://t.co/sm7tylGiH2|
|-|,|Wish my nose wasn't so runny right now|
|-|,|I had to go to work and I suffered whole day with the flu and had a fever 👍🏽 fuck it I'm dying|
|-|,|@tcoley1 @CAT1PRO He said he was sick w a runny nose!.. lol..|
|-|,|Ebola virus disease. I'll be surprised if any of the symptoms of Ebola, and here they are in full: Fever Headache https://t.co/eGRtcmIH9p|
|-|,|@beth_atkinson although, you know what would help your sore throat ... Ice cream 😏😏|
|-|,|Take rest dear https://t.co/QhEO5miyK4|
|-|,|i have the worst sore throat thIS isnt good|
|-|,|Not much just a fever and a sore throat, thanks 😊 https://t.co/kB3MtncXJW|
|-|,|Why is my throat so sore 😭😭😭|
|-|,|headache... throat sore... stomach hurt 😤😷

this shit is 🙄😒|
|+|,|I still have a fever &amp; sore throat 😷😤|
|-|,|Sore throat and can't take anything 😫|
|-|,|what makes a sore throat better? WHY THE F*** am I ill again 💔💔💔|
|-|,|I need something hot for my sore throat, instead of tea I'm drinking mad coffee lol let's see how this turns out|
|+|,|Was awesome playing the Human Rights show last night... I couldn't do any singing, I'm sick with the flu.. And... https://t.co/5FEX2D5j9y|
|-|,|@Mojiakamo @IsThatMichellee 😂😂😂😂😂 https://t.co/mayImkVDpW|
|-|,|I can feel a sore throat coming on ☹️|
|-|,|Chestal Cold &amp; Cough temp relieves #cold symptoms: #congestion, fitful #cough, minor sore throat, runny/stuffy nose. https://t.co/wj3dO8vjGv|
|-|,|Are you sick from the dick? Or was it the flu?|
|-|,|Hate when I fall asleep with out a shirt I wake up with a runny nose|
|-|,|Sore throat|
|-|,|i dont have a thermometer but im pretty sure i have a fever this might be stomach flu :^)|
|+|,|Being sick is the worst! Stupid flu|
|-|,|FIFA 16!! The Ultimate Team Grind!!! (sore throat = no facecam and mic): https://t.co/BQ2th3SvO1|
|-|,|I have a sore throat... Fuck ;-;|
|-|,|@hayleyblenkiron it doesn't seem like two mins since you were starting 🙃 omg my throat is so so sore plz come attend to me nurse Hayley 😭|
|-|,|Everyone in the office is sniffling, coughing, sneezing- I feel like a hypochondriac but i think I have a fever and my throat is sore HELP.|
|-|,|Pretty sick today, but Im not going to let it get me down! Iron pills, Check! Cold/flu meds, Check! Vitamins, Check! Protein shake, Check!|
|-|,|sore throat 😭|
|-|,|it's ain't bout you or your bitch ass crew  https://t.co/JYb0DxegPm|
|-|,|everyone is so sick with the flu :(|
|-|,|everyone at my house is so sick with the flu....im terrified to enter my house|
|-|,|@TheVampsband #ImGoingTheVampsLIVERPOOL
When I had a sore throat the day after because I screamed the whole time 😂😂🙈|
|+|,|I have been out sick with flu/cold since Thursday. Any1know what's going on in Remnants 1180 class tomorrow? #hcmusic|
|+|,|When you've been coughing, sneezing, runny nose and mucus in your throat. It's been like this for 3 weeks.|
|-|,|Hoping this sore throat goes by tomorrow morning|
|-|,|@abbiebowlzer I need some so bad my throat is v sore|
|-|,|I've got the worst sore throat and i can't stop sneezing, I've just slept the whole afternoon|
|-|,|@outroluvinskool noo imvery sick like its the flu x200 plus my eyes is getting really red and icant open it|
|+|,|Coughing, sneezing, runny nose and mucus in your chest. Been like this for 3 weeks, but I don't feel sick|
|+|,|@maddspoulter I have the flu 😪 I take medicine and it makes me so tired &amp; I have to be fever free to come 😢|
|-|,|Chesty cough &amp; sore throat.. 🤒 hot bath &amp; bed 󾰴

Oh &amp; food... can't EVER forget FOOD ☺️ — feeling blah|
|-|,|this runny nose is KILLING me|
|-|,|I feel a sore throat coming along😞|
|-|,|I genuinely don't know why I have a sore throat and I'd appreciate it if my family didn't jump to conclusions I've been having oral sex😂|
|-|,|I now sound like a man. Throat had been sore for three days|
|-|,|Sore throat again! Feel like I'm forever poorly 😣😭😣😭😷😷|
|-|,|Everyone in my religion class is sick all you hear is cough cough sniff sniff sneeze sneeze|
|-|,|Waking up with a sore throat 😫😷|
|-|,|Baby Nasal Aspirator Mucus Suction Runny Nose Cleaner Hospital Grade Snotsucker https://t.co/Mk0m512EMd|
|-|,|Runny nose , sore throat &amp; a stomachache 🤒|
|+|,|@ImAlexHoltti I am sick, I have flu.😷😳|
|-|,|My throat so sore 😢|
|-|,|No I haven't been participating in oral sex mom, I just have a sore throat due to my cold thank U 😂😂😂 Dno what's going on with her|
|+|,|no sleep no food  . yes migrain yes flu yes fever yes assignment yg belambak . yes everything . im tired af|
|-|,|The worst part about having a sore throat is being unable to belt this out in the car. https://t.co/VGbHdYHJmD|
|-|,|Tokyo Mike: Deceased.
Cause of death: suffocation from stuffed nose.
Please don't keep him in your prayers &amp; move on with life.|
|-|,|Sore throat? #PROPOLIS and @beekeepers_nat to the rescue!  https://t.co/bVwRabwG7I https://t.co/J4fnltGFxN|
|-|,|@owllexx1 they probably had a sore throat|
|-|,|Is my throat just sore or is it the Sahara?🐫|
|-|,|When you've got to go to class but the only thing that helps your sore throat is wine https://t.co/2lENUOT537|
|-|,|@fredbloggs1982 poor you 😂 I'll be back on cam tomorrow .. Got a little bit of a sore throat &amp; cough so resting my voice|
|-|,|This sore throat can suck it's mum...|
|-|,|Sore throat pula pepagi gini|
|-|,|Ah no. :(.  Flu?  https://t.co/gGDyIm3nsx|
|-|,|I want to go out and play again today, but I've got a horrible sore throat and I don't want to make whatever I've got even worse.  :(|
|-|,|my throat is sore I hope I die soon this is the worst|
|-|,|I woke up congested and with a sore throat cool 👍🏼|
|-|,|Sore throat 😓|
|-|,|Does smoking worsen a sore throat? Not that I want to. I'm just asking|
|-|,|@velocast @roadcc the maradonna connection is giving me a runny nose|
|-|,|Such a sore throat|
|-|,|Wondering if this sore throat came from that rototiller virus, or if its just sinus nonsense.|
|-|,|It's great being sick around 3-5 year olds. For one thing,  you feel way less self-conscious about your runny nose #Plague2016|
|-|,|This runny nose is so annoying. Mocos everywhere😟|
|-|,|I gave my bag of cough drops to this guy I like bc he's getting sick and I literally never use them &amp; i, ofc, woke up with a sore throat|
|-|,|Why do I get a sore throat now... why?|
|-|,|@meeelx0_ don't want you having a sore throat|
|-|,|@McAfeePT I recently saw this fun powtunes re Hlth Ins. Love the guy w/ runny nose. https://t.co/jdfzrqlINB|
|-|,|haven't been able to nap since my sore throat won't let me|
|-|,|When u have a sinus infection, a cough, a light fever, and sore throat but you still come to school 😍💯😩👌 hell yeah!|
|-|,|@Carnivac Unless you have teeth/gum or sore throat then no, it's not really that good buddy. Go get checked out and take care of yourself|
